"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 23:37:00.275,n,-5.218643,3.881537,5.034967,1.230511,OverRange,OverRange,OverRange,9.898744,11.744612,-5.179476
2026/06/11 23:38:00.277,n,-5.107534,6.087915,6.124788,0.83307,OverRange,OverRange,OverRange,9.938946,11.750032,-5.156183
2026/06/11 23:39:00.279,n,-5.072251,3.981162,4.960064,1.016565,OverRange,OverRange,OverRange,9.834046,11.743536,-5.167701
2026/06/11 23:40:00.282,n,-5.189262,5.924369,4.715431,1.086367,OverRange,OverRange,OverRange,9.915284,11.751072,-5.015743
2026/06/11 23:41:00.285,n,-5.069173,4.092561,4.922601,1.297295,OverRange,OverRange,OverRange,9.896932,11.745684,-5.035111
2026/06/11 23:42:00.268,n,-5.367985,3.523767,3.767073,0.183053,OverRange,OverRange,OverRange,9.90738,11.743536,-5.095519
2026/06/11 23:43:00.277,n,-5.315382,3.925369,3.727763,0.14006,OverRange,OverRange,OverRange,9.939978,11.737074,-5.011818
2026/06/11 23:44:00.274,n,-5.204016,3.605935,3.679683,0.103054,OverRange,OverRange,OverRange,9.905864,11.742446,-4.925984
2026/06/11 23:45:00.260,n,-5.160009,6.097916,4.19106,0.975463,OverRange,OverRange,OverRange,9.924942,11.740296,-4.959174
2026/06/11 23:46:00.260,n,-5.051595,5.907486,5.519161,1.08337,OverRange,OverRange,OverRange,9.965154,11.734908,-4.984515
2026/06/11 23:47:00.262,n,-5.101632,5.924485,5.311201,1.264357,OverRange,OverRange,OverRange,9.899734,11.739254,-5.044838
2026/06/11 23:48:00.264,n,-5.01952,5.8665,5.930367,0.136104,OverRange,OverRange,OverRange,9.904836,11.736014,-5.027432
2026/06/11 23:49:00.267,n,-5.004765,6.472306,4.333395,1.08635,OverRange,OverRange,OverRange,9.860794,11.729488,-5.193043
2026/06/11 23:50:00.269,n,-4.960758,6.169439,6.090903,0.081602,OverRange,OverRange,OverRange,9.872502,11.724098,-5.160023
2026/06/11 23:51:00.272,n,-4.94626,5.16407,5.936196,0.430681,OverRange,OverRange,OverRange,9.855444,11.724098,-5.294575
2026/06/11 23:52:00.271,n,-4.887755,3.94987,4.646501,1.161188,OverRange,OverRange,OverRange,9.851116,11.726232,-5.259337
2026/06/11 23:53:00.258,n,-4.996041,5.997322,5.369887,0.868438,OverRange,OverRange,OverRange,9.914006,11.71767,-5.294405
2026/06/11 23:54:00.259,n,-4.998735,6.395156,4.382125,1.191575,OverRange,OverRange,OverRange,9.877102,11.716562,-5.255413
2026/06/11 23:55:00.261,n,-5.054674,5.89232,5.163067,1.301595,OverRange,OverRange,OverRange,9.87732,11.710066,-5.224355
2026/06/11 23:56:00.264,n,-5.010411,4.060841,5.058876,1.142762,OverRange,OverRange,OverRange,9.831492,11.712248,-5.288688
2026/06/11 23:57:00.267,n,-5.130628,6.416643,5.35545,1.263513,OverRange,OverRange,OverRange,9.840938,11.704646,-5.306265
2026/06/11 23:58:00.267,n,-5.101633,3.435211,4.865191,1.301238,OverRange,OverRange,OverRange,9.794328,11.702514,-5.292527
2026/06/11 23:59:00.271,n,-5.20376,5.071832,5.069214,1.484222,OverRange,OverRange,OverRange,9.80806,11.698216,-5.156183
